c5c52995-d629-4f97-8849-3c269d07e573,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-12T05:07:38.323Z,2026-08-12T05:39:08.323Z,35.709767,51.369649,35.709767,51.369649,13.99,1920,55.0,7,2026-08-12T05:07:08.323Z,2026-08-12T05:39:08.323Z,808fab0e-2c6b-4f03-ac83-de8defb055a4
d4408c79-59dc-4dca-ac6d-1fe07ce15fe1,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-12T06:05:38.323Z,2026-08-12T06:18:38.323Z,35.669492,51.391940,35.669492,51.391940,7.52,810,52.7,1,2026-08-12T06:05:08.323Z,2026-08-12T06:18:38.323Z,c4433350-634e-4902-afca-3bf8b64c2958
d7394ea1-3eaf-4d89-b679-3b4ba7b2adb3,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-13T04:24:22.462Z,2026-08-13T04:53:22.462Z,35.723015,51.519583,35.723015,51.519583,17.70,1770,55.5,2,2026-08-13T04:23:52.462Z,2026-08-13T04:53:22.462Z,217a4b22-857b-4ecb-a59c-9bede46737c2
2704570e-e816-4044-8116-b4d53ba70f55,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-13T05:29:52.462Z,2026-08-13T05:53:22.462Z,35.665270,51.432712,35.665270,51.432712,13.27,1440,55.9,3,2026-08-13T05:29:22.462Z,2026-08-13T05:53:22.462Z,bb4c6ba1-aaf3-492a-b04f-46e2b0555184
effe8535-c43e-4b93-9f14-322407763705,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-16T03:21:22.301Z,2026-08-16T03:32:22.301Z,35.708192,51.502326,35.708192,51.502326,14.78,690,97.4,0,2026-08-16T03:20:52.301Z,2026-08-16T03:32:22.301Z,99dbb824-782b-4975-a4da-886ca851772a
a6e3fd7b-a531-4dc2-b0ad-486bd29e6554,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-16T03:54:52.301Z,2026-08-16T04:11:52.301Z,35.676515,51.455026,35.676515,51.455026,10.89,1050,52.8,1,2026-08-16T03:54:22.301Z,2026-08-16T04:11:52.301Z,6c5864a9-9755-45ac-9396-aa5bca8a4d88
ad8ebd0b-b5dc-4849-99e4-65815b25a6a5,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-16T04:29:52.301Z,2026-08-16T04:40:22.301Z,35.726088,51.528391,35.726088,51.528391,13.48,660,97.1,0,2026-08-16T04:29:22.301Z,2026-08-16T04:40:22.301Z,9028db6d-0a97-4764-8c35-d0945fabf22f
07dfa697-3d2d-4234-92dd-aaa89ea423e3,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-16T05:11:22.301Z,2026-08-16T05:33:52.301Z,35.670384,51.431609,35.670384,51.431609,14.31,1380,54.5,1,2026-08-16T05:10:52.301Z,2026-08-16T05:33:52.301Z,ea3f8da2-d7f2-44d6-bdac-0a013b9f5f89
fba0023f-1787-4259-9bf5-88daef01c135,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-16T06:03:22.301Z,2026-08-16T06:29:22.301Z,35.713216,51.520651,35.713216,51.520651,14.31,1590,55.6,2,2026-08-16T06:02:52.301Z,2026-08-16T06:29:22.301Z,0b29b60c-9184-4da1-853a-f49ca7072fba
c1518f9b-ec2f-442d-83dd-c7e1f49410bd,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-16T06:48:22.301Z,2026-08-16T07:11:52.301Z,35.669007,51.444135,35.669007,51.444135,12.95,1440,55.9,3,2026-08-16T06:47:52.301Z,2026-08-16T07:11:52.301Z,4557a2aa-3aa8-440c-b7e1-268baf1503ff
d8ddc8da-0718-4a39-9237-5debaebba8c7,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-17T03:21:40.906Z,2026-08-17T03:43:40.906Z,35.723628,51.489346,35.723628,51.489346,10.89,1350,54.4,3,2026-08-17T03:21:10.906Z,2026-08-17T03:43:40.906Z,7f9b477a-3030-4439-bf97-0a26daa6191c
c7fbd9b9-97b5-402a-90ca-07cf5717b7cc,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-17T04:14:10.906Z,2026-08-17T04:33:10.906Z,35.686099,51.443216,35.686099,51.443216,11.33,1170,54.1,1,2026-08-17T04:13:40.906Z,2026-08-17T04:33:10.906Z,a045cf4d-7b00-4788-821e-15ca117d8996
