c87b40a7-1533-4b6c-9ae5-6e0d932db236,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-12T04:30:00.000Z,2026-08-12T05:30:00.000Z,1642,0.4560,89b8fef8-6629-4936-af09-11e854bafe48,2026-08-12T04:30:00.000Z
3b9a05ee-50d6-41e0-b32f-314e16812d91,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-12T05:30:00.000Z,2026-08-12T06:30:00.000Z,1538,0.4273,a698be26-0689-44df-80da-7823720e24f2,2026-08-12T05:30:00.000Z
9f1c2cd9-4213-497a-af9a-8189f5334c35,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-13T03:30:00.000Z,2026-08-13T04:30:00.000Z,458,0.1271,e66b0dd4-db55-4f18-85e7-904dbb49e42c,2026-08-13T03:30:00.000Z
78a67df3-0fab-4810-9ff2-0ed0ae98e4b0,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-13T04:30:00.000Z,2026-08-13T05:30:00.000Z,1560,0.4333,5722c143-1c46-43e1-b7e6-fca749373b97,2026-08-13T04:30:00.000Z
aff600ac-b29e-442e-bd3e-b227c38e9fad,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-13T05:30:00.000Z,2026-08-13T06:30:00.000Z,1402,0.3896,a0f94b3d-0b22-42a3-a0d3-41c5f4fce6f5,2026-08-13T05:30:00.000Z
aadf6488-78d0-4250-9c8c-2e866772fed9,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-16T02:30:00.000Z,2026-08-16T03:30:00.000Z,728,0.2021,12dfaa83-c4ec-4ff8-8ddb-09075dbfaefe,2026-08-16T02:30:00.000Z
0d6dc79a-8b35-4b68-8da6-df382017d7f0,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-16T03:30:00.000Z,2026-08-16T04:30:00.000Z,1620,0.4500,58b69c36-cbbf-4975-9cbe-fde82f46d07e,2026-08-16T03:30:00.000Z
3b2b53ee-7d8d-41fb-a3a6-cae9d93732f0,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-16T04:30:00.000Z,2026-08-16T05:30:00.000Z,1860,0.5167,104b301a-c28f-4e6d-bd42-9580cfebbdb6,2026-08-16T04:30:00.000Z
6fae789c-fc41-4821-a88e-e4b601ba6983,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-16T05:30:00.000Z,2026-08-16T06:30:00.000Z,2122,0.5895,a4419b10-3d7f-4fbf-8967-5c735aca09cc,2026-08-16T05:30:00.000Z
f87c8480-aaa5-4fd8-9232-230358b45f97,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-16T06:30:00.000Z,2026-08-16T07:30:00.000Z,1710,0.4750,bfe279b0-9392-4861-859b-497bf3525129,2026-08-16T06:30:00.000Z
