2ff2003b-29e1-4159-8264-d38bd5b0bd0a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-11T21:15:00.000Z,2026-08-11T21:15:00.002Z,35.651326,51.404006,1150.0,0.0,0.0,7.2,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
d574823f-0bc3-4e43-b7b2-4167d62e2c49,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-11T22:00:00.000Z,2026-08-11T22:00:00.005Z,35.651327,51.403995,1123.7,0.0,0.0,3.8,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
9a527c8b-0597-4945-b107-2b7af0ee0754,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-11T22:45:00.000Z,2026-08-11T22:45:00.004Z,35.651326,51.404062,1247.9,0.0,0.0,4.8,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
73ba6c4f-d2a3-4342-ad25-794cadb7d955,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-11T23:30:00.000Z,2026-08-11T23:30:00.004Z,35.651258,51.404020,1128.1,0.0,0.0,4.4,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
f5be9cb9-589d-4bc3-bb46-59fc0f970679,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T00:15:00.000Z,2026-08-12T00:15:00.005Z,35.651277,51.403972,1178.8,0.0,0.0,3.8,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
d53d529e-f3b1-44a5-a0ff-75f567911788,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T01:00:00.000Z,2026-08-12T01:00:00.002Z,35.651230,51.404077,1141.7,0.0,0.0,4.2,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
e6665cad-0381-42d2-9cdf-c34d81e4403c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T01:45:00.000Z,2026-08-12T01:45:00.007Z,35.651302,51.404065,1169.5,0.0,0.0,6.2,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
5fcddf8d-8ecd-4b55-97a8-7b242a92b1b9,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T02:30:00.000Z,2026-08-12T02:30:00.006Z,35.651258,51.404058,1238.7,0.0,0.0,4.2,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
adea1c77-95da-41d9-9471-e0d0a64d62c7,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T03:15:00.000Z,2026-08-12T03:15:00.007Z,35.651222,51.404007,1192.3,0.0,0.0,6.3,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
6ef4f812-8f6e-4247-9114-d2e11cdb6b3f,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:00:00.000Z,2026-08-12T04:00:00.004Z,35.651288,51.404008,1163.3,0.0,0.0,4.1,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
