4cd1d256-bde8-46fa-8cee-42df7b28c1f6,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-11T20:30:00.000Z,2026-08-12T07:02:38.323Z,37958,35.651270,51.404031,2026-08-11T20:30:00.000Z
429dbb22-7ae0-49ff-90c3-5d4bd7aac440,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-12T05:39:08.323Z,2026-08-12T06:02:08.323Z,1380,35.709767,51.369649,2026-08-12T05:39:08.323Z
15f5e1b9-8a43-4070-9adc-f09a55a6f6e4,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-12T06:18:38.323Z,2026-08-12T06:50:38.323Z,1920,35.669492,51.391940,2026-08-12T06:18:38.323Z
0a6289d6-372a-4f90-9b45-0d0354a0c238,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-12T06:50:38.323Z,2026-08-13T06:50:38.323Z,86400,35.669492,51.391940,2026-08-12T06:50:38.323Z
414830ac-da1c-48c2-a7ab-a9055a34dd13,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-12T18:30:00.000Z,2026-08-13T04:22:22.462Z,35542,35.669492,51.391940,2026-08-12T18:30:00.000Z
b953788b-ff3c-4100-8a83-67498701d048,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-13T04:53:22.462Z,2026-08-13T05:27:22.462Z,2040,35.723015,51.519583,2026-08-13T04:53:22.462Z
73a7f9c6-8ab3-4891-afe4-b7f442d9be3f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-13T05:53:22.462Z,2026-08-13T06:15:22.462Z,1320,35.665270,51.432712,2026-08-13T05:53:22.462Z
380405ea-51f6-4366-bdc4-06ad5d5b902f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-13T06:15:22.462Z,2026-08-14T06:15:22.462Z,86400,35.665270,51.432712,2026-08-13T06:15:22.462Z
e95b6a28-f2bf-41f8-adf0-b2ea22bdba02,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-15T18:30:00.000Z,2026-08-16T03:17:52.301Z,31672,35.665270,51.432712,2026-08-15T18:30:00.000Z
b352092f-89bb-45dd-ae1c-7138a4819c73,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-16T03:32:22.301Z,2026-08-16T03:51:22.301Z,1140,35.708192,51.502326,2026-08-16T03:32:22.301Z
cc3af4d8-e417-4cd1-8f1b-0ee36dc60cad,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-16T04:11:52.301Z,2026-08-16T04:25:52.301Z,840,35.676515,51.455026,2026-08-16T04:11:52.301Z
500c9d89-c81e-4e00-9816-fcd6e29c6572,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-16T04:40:22.301Z,2026-08-16T05:09:22.301Z,1740,35.726088,51.528391,2026-08-16T04:40:22.301Z
8192d62e-f925-4a34-93cd-522d2fc792a4,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-16T05:33:52.301Z,2026-08-16T05:57:52.301Z,1440,35.670384,51.431609,2026-08-16T05:33:52.301Z
044f5209-6daf-4e6d-9205-ea1fa0576421,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-16T06:29:22.301Z,2026-08-16T06:43:22.301Z,840,35.713216,51.520651,2026-08-16T06:29:22.301Z
1d01f31d-825b-4c8b-849b-7cfd107cfd9b,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-16T07:11:52.301Z,2026-08-16T07:28:52.301Z,1020,35.669007,51.444135,2026-08-16T07:11:52.301Z
546e058b-0c44-49cd-82b6-f635e98e6620,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-16T07:28:52.301Z,2026-08-17T07:28:52.301Z,86400,35.669007,51.444135,2026-08-16T07:28:52.301Z
